C:\Program Files\SonarQubeRunner\Version 2.3
SonarQube Runner 2.3
Java 1.7.0_10 Oracle Corporation (64-bit)
Windows Server 2012 6.2 amd64
INFO: Runner configuration file: C:\Program Files\SonarQubeRunner\Version 2.3\conf\sonar-runner.properties
INFO: Project configuration file: C:\Git\Bus Tracker\BusTrackerWeb\sonar-project.properties
INFO: Default locale: "en_GB", source code encoding: "UTF-8"
INFO: Work directory: C:\Git\Bus Tracker\BusTrackerWeb\.sonar
INFO: SonarQube Server 4.1
02:32:38.246 INFO  - Load batch settings
02:32:38.431 INFO  - User cache: C:\Users\Administrator\.sonar\cache
02:32:38.575 INFO  - Install plugins
02:32:38.866 INFO  - Install JDBC driver
02:32:38.877 INFO  - Create JDBC datasource for jdbc:mysql://localhost:3306/sonar?useUnicode=true&amp;characterEncoding=utf8
02:32:40.767 INFO  - Initializing Hibernate
02:32:44.499 INFO  - Load project settings
02:32:44.542 WARN  - /!\ The following silverlight SDK directory does not exist, please check your plugin configuration: C:\Program Files\Reference Assemblies\Microsoft\Framework\Silverlight\v4.0
02:32:44.543 INFO  - The following 'sln' file has been found and will be used: C:\Git\Bus Tracker\BusTrackerWeb\BusTrackerWeb.sln
02:32:44.708 INFO  - The project 'BusTrackerDomain.Test' has been qualified as a test project.
02:32:44.806 INFO  - The project 'SkanetrafikenServiceAgent.Test' has been qualified as a test project.
02:32:44.837 INFO  - Apply project exclusions
02:32:45.635 INFO  - -------------  Scan BusTrackerWeb
02:32:45.639 INFO  - Load module settings
02:32:46.576 INFO  - Quality profile : [name=Sonar way,language=cs]
02:32:46.598 INFO  - Excluded tests: 
02:32:46.598 INFO  -   **/package-info.java
02:32:46.707 INFO  - Index files
02:32:46.747 INFO  - 6 files indexed
02:32:46.764 INFO  - Loading technical debt model...
02:32:47.572 INFO  - Loading technical debt model done: 808 ms
02:32:47.625 INFO  - Configure Maven plugins
02:32:47.970 INFO  - Compare to previous analysis (2014-02-03)
02:32:48.057 INFO  - Compare over 30 days (2014-01-05, analysis of 2014-01-28 01:41:49.0)
02:32:48.278 INFO  - Initializer CSharpProjectInitializer...
02:32:48.286 INFO  - Initializer CSharpProjectInitializer done: 8 ms
02:32:48.287 INFO  - Index files
02:32:48.301 INFO  - 6 files indexed
02:32:48.301 INFO  - Base dir: C:\Git\Bus Tracker\BusTrackerWeb\BusTrackerWeb
02:32:48.301 INFO  - Working dir: C:\Git\Bus Tracker\BusTrackerWeb\BusTrackerWeb\.sonar
02:32:48.301 INFO  - Source dirs: C:\Git\Bus Tracker\BusTrackerWeb\BusTrackerWeb
02:32:48.301 INFO  - Source encoding: UTF-8, default locale: en_GB
02:32:48.310 WARN  - /!\ SKIP StyleCop analysis: no rule defined for StyleCop in the "Sonar way" profile.
02:32:48.310 INFO  - FxCop plugin won't execute as it is set to 'skip' mode.
02:32:48.323 INFO  - Sensor org.sonar.plugins.csharp.core.CSharpSourceImporter@b589251...
02:32:49.040 INFO  - Sensor org.sonar.plugins.csharp.core.CSharpSourceImporter@b589251 done: 717 ms
02:32:49.040 INFO  - Sensor org.sonar.plugins.csharp.squid.CSharpSquidSensor@63ee09a8...
02:32:50.229 INFO  - Sensor org.sonar.plugins.csharp.squid.CSharpSquidSensor@63ee09a8 done: 1189 ms
02:32:50.229 INFO  - Sensor org.sonar.plugins.csharp.gendarme.GendarmeSensor$CSharpRegularGendarmeSensor@d6f49...
02:32:50.239 INFO  - Gendarme executable not found: 'C:\Program Files\gendarme-2.10-bin\gendarme.exe'. The embedded version (2.10) will be used instead.
02:32:50.239 INFO  - Extracting Gendarme binaries in C:\Git\Bus Tracker\BusTrackerWeb\.sonar
